OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
428,WMB08I,392,"B8,9",,FT LINCOLN DR & ROBT CLIFTON WEAVER,21175,RHODE ISLAND AVE STA & BUS BAY F,21012,1,Metro Bus,15,18,Peak,467,448,533,525,504,426,343,446,481,507,500,476
429,WMG14O,393,"G12,13,14,16",,NEW CARROLLTON STATION & BUS BAY J,26159,GREENBELT STATION & BUS BAY F,26106,1,Metro Bus,60,58,Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
430,WMC28I,394,C28,,HALL ROAD & POINTER RIDGE DR,26437,NEW CARROLLTON STATION & BUS BAY B,26159,1,Metro Bus,60,36,Peak,413,431,428,421,387,353,303,418,421,490,429,406
431,WMG02O,395,G2,,37TH ST & O ST,20615,BRYANT ST & #301,20998,1,Metro Bus,15,35,Off-Peak,1931,1699,1929,1947,1861,1494,1408,1947,1688,1711,1557,1492
432,WMG08I,396,G8,,17TH ST NW (EAST) & I ST NW,21152,EASTERN AVE NE & MICHIGAN AVE NE,20042,1,Metro Bus,27,49,Off-Peak,4042,3920,4041,4055,4022,3493,3182,3780,3588,3796,3955,3782
433,WMG08I,397,G8,,17TH ST NW (EAST) & I ST NW,21152,EASTERN AVE NE & MICHIGAN AVE NE,20042,1,Metro Bus,15,45,Off-Peak,4042,3920,4041,4055,4022,3493,3182,3780,3588,3796,3955,3782
434,WMG08O,398,G8,,EASTERN AVE NE & MICHIGAN AVE NE,20042,17TH ST NW (EAST) & I ST NW,21152,1,Metro Bus,30,51,Off-Peak,4042,3920,4041,4055,4022,3493,3182,3780,3588,3796,3955,3782
435,WMG08O,399,G8,,EASTERN AVE NE & MICHIGAN AVE NE,20042,17TH ST NW (EAST) & I ST NW,21152,1,Metro Bus,8,55,Off-Peak,4042,3920,4041,4055,4022,3493,3182,3780,3588,3796,3955,3782
436,WMG12I,400,"G12,14",,GREENBELT STATION & BUS BAY E,26106,NEW CARROLLTON STATION & BUS BAY J,26159,1,Metro Bus,60,48,Off-Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
437,WMG12I,401,"G12,14",,GREENBELT STATION & BUS BAY E,26106,NEW CARROLLTON STATION & BUS BAY J,26159,1,Metro Bus,30,50,Off-Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
438,WMG12O,402,"G12,13,14,16",,NEW CARROLLTON STATION & BUS BAY J,26159,GREENBELT STATION & BUS BAY E,26106,1,Metro Bus,50,52,Off-Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
439,WMG12O,403,"G12,13,14,16",,NEW CARROLLTON STATION & BUS BAY J,26159,GREENBELT STATION & BUS BAY E,26106,1,Metro Bus,30,53,Off-Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
440,WMG13I,404,"G12,13,14,16",Not reported by WMATA,GREENBELT STATION & BUS BAY F,26106,NEW CARROLLTON STATION & BUS BAY J,26159,1,Metro Bus,30,54,Peak,,,,,,,,,,,,
441,WMG13O,405,"G12,13,14,16",Not reported by WMATA,NEW CARROLLTON STATION & BUS BAY J,26159,GREENBELT STATION & BUS BAY F,26106,1,Metro Bus,60,53,Peak,,,,,,,,,,,,
442,ART74L,406,ART 74,Not reported 2016,Walter Reed DriveSB @ Columbia PikeFS,30156,Pentagon Cty Metro12th St SEB @ S Hayes S,30194,6,ART Bus,30,18,Peak,80,74,82,80,70,58,76,72,69,73,63,79
443,WMG14O,407,"G12,13,14,16",,NEW CARROLLTON STATION & BUS BAY J,26159,GREENBELT STATION & BUS BAY F,26106,1,Metro Bus,43,55,Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
444,WMF08O,408,F8,,CHEVERLY STATION & BUS BAY B,26160,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,1,Metro Bus,30,64,Off-Peak,1565,1569,1543,1464,1417,1278,1092,1214,1379,1353,1355,1386
445,WMH01I,409,H1,,BROOKLAND STATION & BUS BAY C,21133,18TH ST NW & E ST NW (S),20234,1,Metro Bus,20,60,Peak,675,704,662,685,641,579,604,740,648,636,638,620
446,WMH02I,410,"H2,3,4",,BROOKLAND STATION & BUS BAY B,21133,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,21542,1,Metro Bus,30,48,Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
447,WMH02I,411,"H2,3,4",,BROOKLAND STATION & BUS BAY B,21133,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,21542,1,Metro Bus,30,45,Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
448,WMH02O,412,"H2,3,4",,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,21542,BROOKLAND STATION & BUS BAY B,21133,1,Metro Bus,30,48,Off-Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
449,WMH02O,413,"H2,3,4",,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,21542,BROOKLAND STATION & BUS BAY B,21133,1,Metro Bus,30,47,Off-Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
450,WMH03I,414,"H2,3,4",,BROOKLAND STATION & BUS BAY B,21133,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,15,48,Peak,5982,5988,6494,6480,6189,5454,4912,5864,6046,5921,5641,5673
451,ART75I,415,ART 75,Not reported 2016,Shirlington Station Bay F,30170,N Monroe StreetSB @ 9th St NFS,30223,6,ART Bus,20,39,Peak,611,557,622,80,70,58,76,72,69,73,63,79
452,ART75O,416,ART 75,Not reported 2016,N Monroe StreetSB @ 9th St NFS,30223,Shirlington Station Bay F,30170,6,ART Bus,30,40,Peak,611,557,622,80,70,58,76,72,69,73,63,79
453,DAT2W,417,AT2,,Braddock Rd Metro Station - Bay E,32158,Lincolnia Rd and N Breckenridge Pl,35771,6,Dash,30,61,Peak,1658,1647,1704,1737,1543,1431,1280,1476,1454,1697,1554,1541
454,WM17F/O,418,"17A,B,F,M",,PENTAGON STATION & BUS BAY L4 (HOV),30206,TWINBROOK RD & TWINBROOK RUN DR,34308,2,Metro Bus,20,26,Peak,377,398,411,417,370,331,284,368,365,359,368,368
455,WM17HI,419,"17G,H,K,L",,TWINBROOK RD & TWINBROOK RUN DR,34308,PENTAGON STATION & BUS BAY U11,30206,2,Metro Bus,20,45,Peak,1061,1048,1100,1190,1080,929,900,1136,1114,1121,1061,1123
456,WM17KI,420,"17G,H,K,L",,TWINBROOK RD & TWINBROOK RUN DR,34308,PENTAGON STATION & BUS BAY U11,30206,2,Metro Bus,30,48,Peak,1061,1048,1100,1190,1080,929,900,1136,1114,1121,1061,1123
457,WMG14I,421,"G12,14",,GREENBELT STATION & BUS BAY F,26106,NEW CARROLLTON STATION & BUS BAY J,26159,1,Metro Bus,60,57,Off-Peak,3032,2941,3130,3050,2840,2641,2211,2737,2795,2800,2779,2901
458,LCC251/302E,422,Purcellville-DC,,Dulles North  Transit Center,38030,H & 9th Street NW,20276,9,Loudoun County Commuter Bus,30,76,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
459,LCC413/415,423,Purcellville-DC,,Harmony,38206,H & 4th Street NW,20180,9,Loudoun County Commuter Bus,30,108,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
460,LCC410E,424,Purcellville-DC,,Harmony,38420,H & 9th Street NW,20180,9,Loudoun County Commuter Bus,60,110,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
461,LCC206,425,Purcellville-DC,,Dulles South Transit Center,38388,H & 4th Street NW,20170,9,Loudoun County Commuter Bus,60,93,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
462,AMTK86I,426,Fredericksburg,Not collected 2016,Fredericksburg,9086,UNION STATION VRE,9001,4,AMTRK,60,79,Peak,,,,,,,,,,,,
463,LCC105,427,Purcellville-DC,,Telos-19886 Ashburn Rd,38631,Pentagon Transit Bus Bay,30206,9,Loudoun County Commuter Bus,60,57,Peak,3697,3841,3797,4010,3748,3283,3798,3959,3959,4004,4042,4361
464,RO41O,428,41,,GRAND PRE RD & GRAND BEL MANOR,22580,GLENMONT STATION & BAY C,22382,6,Ride On Bus,30,14,Off-Peak,700,650,824,877,769,685,675,675,703,744,817,809
465,GO26W,429,Route 26,,LARGO TOWN CENTER METRO STATION,26330,MORGAN BOULEVARD METRO STATION,26971,6,PG TheBus,38,32,Off-Peak,392,414,489,428,421,352,317,374,373,382,341,317
466,LCC901/,430,Cascades – WFC,,Cascades Community Church,38478,West Falls Church,34940,7,Loudoun County Commuter Bus,60,53,Peak,264,261,264,278,262,238,228,279,278,286,287,278
467,LCC990,431,Reverse Commute,,Wiehle-Reston-East Metro Sta.,36067,Broderick & Dresden Street,38741,9,Loudoun County Commuter Bus,60,34,Peak,42,42,48,35,34,38,32,41,39,37,33,38
468,LCC990/,432,Reverse Commute,,Wiehle-Reston-East Metro Sta.,36067,Dulles North Transit Center,38313,9,Loudoun County Commuter Bus,60,37,Peak,42,42,48,35,34,38,32,41,39,37,33,38
469,DCWEI,433,Georgetown-Union Station via K Street,,NW WISCONSIN AV & NW 35TH ST,20632,UNION STATION / PARKING MEZZANINE LEVEL,20256,1,DC Circulator,10,45,Off-Peak,5821,5747,5842,5825,5377,4891,4720,5362,6895,7077,5924,5776
470,RO15O,434,15,,SILVER SPRING STATION & BAY 222,22863,LEBANON ST & UNIVERSITY BLVD,26017,6,Ride On Bus,14,15,Off-Peak,3603,3588,3418,3000,3000,3000,3000,2975,2950,2925,3258,3178
471,RO12O,435,12,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 229,22862,6,Ride On Bus,25,25,Off-Peak,1475,1400,1457,1633,1575,1484,1350,1470,1470,1458,1346,1541
472,RO09I,436,9,,WHEATON STATION & BAY J,22595,SILVER SPRING STATION & BAY 110,22172,6,Ride On Bus,30,26,Off-Peak,1125,1075,1252,1343,1367,1263,1050,1191,1236,1329,1075,1086
473,RO45O,437,45,,TWINBROOK STATION & BAY B - EAST,22344,FALLSGROVE DR & ROCK REGIONAL TRANS CENTER,23237,6,Ride On Bus,30,42,Off-Peak,982,975,1089,967,950,875,850,926,970,972,1011,963
474,MPEN1O,438,Penn,,UNION STATION,9001,BWI,9034,4,MARC,60,35,Off-Peak,24175,22699,24505,26033,21373,21360,19475,21548,21659,21541,23111,24790
475,VFRED1I,439,Fredericksburg,,Spotsylvania,9086,Washington-Union Station,9001,4,VRE,30,104,Peak,9389,8954,9096,9557,9054,8152,8934,9405,9696,9560,9560,9908
476,RO19B,440,19,,SILVER SPRING STATION & BAY 222,22863,UNIVERSITY BLV W & DENNIS AVE,22633,6,Ride On Bus,60,17,Off-Peak,125,112,158,174,163,147,112,112,83,130,162,191
477,MT203,441,203,,SNOWDEN RIVER PARK & RIDE,44263,ROCKVILLE PIKE & WOOD RD fs nb,22054,9,MTA,30,72,Peak,111,110,104,103,109,95,88,113,120,109,116,130
478,MT204I,442,204,,Monocacy MARC Station (Bus),42372,COLLEGE PARK METRO STATION,26094,9,MTA,20,103,Peak,317,299,274,277,287,221,213,264,267,273,271,297
479,MT204O,443,204,,COLLEGE PARK METRO STATION,26094,Monocacy MARC Station (Bus),42540,9,MTA,60,75,Off-Peak,317,299,274,277,287,221,213,264,267,273,271,297
480,GO23N,444,Route 23,,ADDISON ROAD METRO STATION,26201,CHEVERLY METRO STATION,26160,6,PG TheBus,30,38,Peak,388,398,428,420,433,373,319,273,433,453,432,366
481,DAT1S,445,AT1,,Van Dorn St Metro Station - Bay B,32197,Kenmore Ave and N Van Dorn St,32151,6,Dash,30,47,Peak,1510,1478,1439,1381,1353,1277,1206,1277,1360,1441,1406,1426
482,RO14O,446,14,,TAKOMA STATION & BAY H,20872,SILVER SPRING STATION & BAY 227,22863,6,Ride On Bus,30,26,Peak,750,675,675,650,650,625,643,789,739,764,600,630
483,GO27,447,Route 27,,LANDOVER METRO STATION,26165,LANDOVER METRO STATION,27300,6,PG TheBus,15,20,Peak,316,286,300,257,263,232,210,228,247,211,216,207
484,GO27,448,Route 27,,LANDOVER METRO STATION,26165,LANDOVER METRO STATION,27300,6,PG TheBus,25,20,Peak,316,286,300,257,263,232,210,228,247,211,216,207
485,GO33N,449,Route 33,,OLD BRANCH AV & ALLENTOWN WY,26955,SOUTHERN AVE METRO STATION,21354,6,PG TheBus,60,32,Peak,541,530,634,536,534,425,363,372,530,529,601,495
486,GO33S,450,Route 33,,SOUTHERN AVE METRO STATION,21354,OLD BRANCH AV & ALLENTOWN WY,26955,6,PG TheBus,60,33,Peak,541,530,634,536,534,425,363,372,530,529,601,495
487,MT202,451,202,,METROPOLITAN GROVE MARC eb,23222,Fort Meade Post Theater,45579,9,MTA,60,85,Peak,90,105,88,93,112,77,90,76,66,88,102,83
488,WM22BO,583,"22A,B,C,F",,BALLSTON STATION & BUS BAY F,30093,FOUR MILE RUN DR (E) & COLUMBIA PK,30072,1,Metro Bus,20,13,Peak,1944,1955,1985,2009,1929,1723,1609,1903,1915,1907,1914,1922
489,WM22BI,584,"22A,B,C,F",,FOUR MILE RUN DR (E) & COLUMBIA PK,30072,BALLSTON STATION & BUS BAY F,30093,1,Metro Bus,20,15,Peak,1944,1955,1985,2009,1929,1723,1609,1903,1915,1907,1914,1922
490,ANNYEL,585,,Not collected 2016,Westfield Mall,45808,Westfield Mall,45584,8,Annapolis,30,24,Off-Peak,,,,,,,,,,,,
491,FT51,586,51,,Transit Center,42538,Transit Center,42540,8,TransIT,30,55,Peak,333,324,314,306,312,269,199,242,284,269,280,288
492,ANNGRNO,587,,Not collected 2016,Westfield Mall,45584,Eastpoint Shop. Center,45876,8,Annapolis,30,23,Off-Peak,,,,,,,,,,,,
493,ANNGRNI,588,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45584,8,Annapolis,30,24,Peak,,,,,,,,,,,,
494,ANNGRNI,589,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45584,8,Annapolis,30,24,Peak,,,,,,,,,,,,
495,ANNORN,590,,Not collected 2016,West & Calvert Streets,45924,West & Calvert Streets,45569,8,Annapolis,30,37,Peak,,,,,,,,,,,,
496,ANNORN,591,,Not collected 2016,West & Calvert Streets,45924,West & Calvert Streets,45569,8,Annapolis,43,37,Peak,,,,,,,,,,,,
497,ANNGOLDI,592,,Not collected 2016,Sojouner Douglas College,45878,AACC Loop Rd,45793,8,Annapolis,60,57,Off-Peak,,,,,,,,,,,,
498,DCPOTSKYO,593,Potomac Ave Metro to Skyland via Barracks Row,,POTOMAC AVE METRO,21248,SE ALABAMA AV & SE 30TH ST,21715,6,DC Circulator,10,30,Off-Peak,1827,1748,2008,1875,1711,1661,1508,1687,1913,2378,2254,1855
499,FT10LO,594,10B,,Frederick Towne,42029,Francis Scott Key,42171,8,TransIT,43,35,Off-Peak,184,179,165,166,167,150,98,132,145,147,150,150
500,FT20LO,595,20,,FRANCIS SCOTT KEY,42540,MARC - FREDERICK,42370,8,TransIT,60,19,Off-Peak,354,323,312,319,329,319,215,286,294,298,275,296
501,RO33O,1968,33,,MEDICAL CENTER STATION & BAY C,22054,GLENMONT STATION & BAY C,22580,6,Ride On Bus,60,35,Off-Peak,327,361,442,376,361,329,305,321,337,377,436,485
502,FT20LO,596,20,,MARC - FREDERICK,42540,MARC - FREDERICK,42370,8,TransIT,30,55,Off-Peak,354,323,312,319,329,319,215,286,294,298,275,296
503,FT50,597,50,,Transit Center,42538,Transit Center,42540,8,TransIT,30,55,Peak,249,246,242,243,240,218,154,195,213,221,225,229
504,FT50,598,50,,Transit Center,42538,Transit Center,42540,8,TransIT,50,55,Peak,249,246,242,243,240,218,154,195,213,221,225,229
505,FT60,599,60,,Transit Center,42538,Transit Center,42540,8,TransIT,30,53,Peak,186,193,222,206,202,153,129,166,176,195,179,183
506,RO17I,600,17,,SILVER SPRING STATION & BAY 227,22863,LEBANON ST & UNIVERSITY BLVD,26017,6,Ride On Bus,25,25,Off-Peak,1050,1190,1381,1373,1291,1199,1075,1075,1050,1092,1050,1000
507,RO18AI,601,18,,SILVER SPRING STATION & BAY 226,22863,LEBANON ST & UNIVERSITY BLVD,26003,6,Ride On Bus,30,34,Off-Peak,675,625,847,753,684,625,600,668,647,670,588,550
508,RO18AO,602,18,,LEBANON ST & UNIVERSITY BLVD,26017,SILVER SPRING STATION & BAY 226,22863,6,Ride On Bus,30,35,Off-Peak,675,625,847,753,684,625,600,668,647,670,588,550
509,FT60,603,60,,Transit Center,42538,Transit Center,42540,8,TransIT,50,53,Peak,186,193,222,206,202,153,129,166,176,195,179,183
510,FT65,604,65,,Transit Center,42538,Transit Center,42540,8,TransIT,60,70,Peak,168,135,175,170,173,147,106,132,147,142,150,156
511,FT20LI,605,20,,MARC - FREDERICK,42370,FRANCIS SCOTT KEY MALL AT SOUTH ENTRANCE,42295,8,TransIT,50,29,Off-Peak,354,323,312,319,329,319,215,286,294,298,275,296
512,WMW09O,606,W9,,7TH ST & D ST SW,20046,SOUTHERN AVE & SOUTH CAPITOL ST,20846,1,Metro Bus,20,30,Peak,183,170,139,161,163,164,168,226,217,251,224,228
513,WMM04N,607,M4,,LOUGHBORO RD NW & SIBLEY HOSPITAL,20677,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,30,13,Off-Peak,770,764,1046,993,933,762,779,934,899,961,945,866
514,WMM04N,608,M4,,LOUGHBORO RD NW & SIBLEY HOSPITAL,20677,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20718,1,Metro Bus,30,13,Off-Peak,770,764,1046,993,933,762,779,934,899,961,945,866
515,WMK09I,609,K9,,FDA/FRC - WHITE OAK CAMPUS,23378,FT TOTTEN STATION & BUS BAY A,21106,1,Metro Bus,20,32,Peak,1202,1196,1251,1329,1250,1172,905,1161,1262,1304,1292,1286
516,WMK09O,610,K9,,FT TOTTEN STATION & BUS BAY A,21106,MAHAN RD & NEW HAMPSHIRE AVE,23378,1,Metro Bus,15,32,Peak,1202,1196,1251,1329,1250,1172,905,1161,1262,1304,1292,1286
517,WM02AO,611,2A,,BALLSTON STATION & BUS BAY D,30093,DUNN LORING STATION & BUS BAY F,35918,1,Metro Bus,15,37,Off-Peak,2603,2621,2589,2517,2348,2182,2067,2240,2455,2528,2510,2600
518,MT620AO,612,620,,C ST & 21 ST NW fs eb,20228,US 301 P & R & SMALLWOOD DR,47062,9,MTA,60,76,Off-Peak,802,831,772,820,864,773,757,883,881,867,864,874
519,ANNBRNI,613,,Not collected 2016,Eastpoint Shop. Center,45876,Westfield Mall,45584,8,Annapolis,43,38,Peak,,,,,,,,,,,,
520,MT505AI,614,505,,HAGERSTOWN & MVA P&R,42153,FERNWOOD RD & ROCK SPRING DR nb,22005,9,MTA,60,97,Peak,401,407,402,404,411,346,320,387,398,405,400,400
521,WMQ06O,615,"Q1,2,4,5,6",,WHEATON STATION & BUS BAY C,22595,SHADY GROVE STA (W) & BUS BAY C,22395,1,Metro Bus,27,45,Off-Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
522,WMQ06O,616,"Q1,2,4,5,6",,WHEATON STATION & BUS BAY C,22595,SHADY GROVE STA (W) & BUS BAY C,22395,1,Metro Bus,15,45,Off-Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
523,WMR01I,617,"R1,2",,METZEROTT RD & GREENSPIRE TERR,27323,FT TOTTEN STATION & BUS BAY E,21106,1,Metro Bus,20,30,Peak,3698,3812,4040,3914,3703,3236,2730,3423,3546,3569,3465,3598
524,WMR02I,618,"R1,2",,PLUM ORCHARD DR & BROADBIRCH DR,22546,FT TOTTEN STATION & BUS BAY E,21106,1,Metro Bus,30,50,Peak,3698,3812,4040,3914,3703,3236,2730,3423,3546,3569,3465,3598
525,WMR02I,619,"R1,2",,PLUM ORCHARD DR & BROADBIRCH DR,22546,FT TOTTEN STATION & BUS BAY E,21106,1,Metro Bus,38,41,Peak,3698,3812,4040,3914,3703,3236,2730,3423,3546,3569,3465,3598
526,WMR02O,620,"R1,2",,FT TOTTEN STATION & BUS BAY E,21106,PLUM ORCHARD DR & BROADBIRCH DR,22629,1,Metro Bus,30,47,Peak,3698,3812,4040,3914,3703,3236,2730,3423,3546,3569,3465,3598
527,WMR03I,621,R3,,GREENBELT STATION & BUS BAY B,26106,PG PLAZA STATION & BUS BAY A,27355,1,Metro Bus,60,28,Peak,256,240,252,235,217,196,220,242,212,0,0,0
528,WMR03O,622,R3,,PG PLAZA STATION & BUS BAY A,27355,GREENBELT STATION & BUS BAY B,26106,1,Metro Bus,60,30,Peak,256,240,252,235,217,196,220,242,212,0,0,0
529,WMR02O,623,"R1,2",,FT TOTTEN STATION & BUS BAY E,21106,PLUM ORCHARD DR & BROADBIRCH DR,22629,1,Metro Bus,33,47,Peak,3698,3812,4040,3914,3703,3236,2730,3423,3546,3569,3465,3598
530,WMR04I,624,R4,,HIGHVIEW TERR & FOOT OF INCLINE,26123,BROOKLAND STATION & BUS BAY A,21133,1,Metro Bus,20,27,Peak,1563,1484,1492,1494,1493,1344,1107,1351,1375,1415,1379,1400
531,WMR04O,625,R4,,BROOKLAND STATION & BUS BAY A,21133,HIGHVIEW TERR & FOOT OF INCLINE,26123,1,Metro Bus,20,26,Peak,1563,1484,1492,1494,1493,1344,1107,1351,1375,1415,1379,1400
532,WMR12I,628,R12,,GREENBELT STATION & BUS BAY F,26106,DEANWOOD STATION & BUS BAY C,21208,1,Metro Bus,50,47,Off-Peak,1628,1656,1625,1620,1573,1440,1184,1451,1457,1564,1584,1584
533,WMREDA,629,RED,Not collected 2016,SHADY GROVE METRO STATION,8001,GLENMONT METRO STATION,8026,3,MetroRail-Red,12,63,Off-Peak,,,,,,,,,,,,
534,WMS01#1I,630,S1,,NW 14TH ST & NW MISSOURI AV,20643,NW VIRGINIA AV & NW 22ND ST,20167,1,Metro Bus,12,42,Peak,2204,1956,1921,2038,1853,1731,1766,2117,1980,2129,1986,1938
535,WMS01I,631,S1,,NW 14TH ST & NW  DECATUR ST,20842,NW VIRGINIA AV & NW 22ND ST,20167,1,Metro Bus,10,48,Peak,2204,1956,1921,2038,1853,1731,1766,2117,1980,2129,1986,1938
536,LM02O,1972,,Not collected 2016,Odenton MARC Station (East Platform),45650,Crofton Village,45821,8,CMRT Bus Transit,60,28,Off-Peak,,,,,,,,,,,,
537,DCWE,1973,Georgetown-Union Station via K Street,,E ST NE & COLUMBUS CIRCLE NE,20258,E ST NE & COLUMBUS CIRCLE NE,20256,8,DC Circulator,10,75,Peak,5821,5747,5842,5825,5377,4891,4720,5362,6895,7077,5924,5776
538,WMS02%5I,632,"S2,4",,NW 14TH ST & NW BUCHANAN ST,20842,NW 14TH ST & NW I ST,20075,1,Metro Bus,20,33,Peak,13676,13246,13257,13258,12062,11323,12260,12618,12795,12821,12802,12849
539,WMS02I,633,"S2,4",,SILVER SPRING STATION & BUS BAY 219,22862,10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,1,Metro Bus,16,52,Off-Peak,13676,13246,13257,13258,12062,11323,12260,12618,12795,12821,12802,12849
540,WMS02I,634,"S2,4",,SILVER SPRING STATION & BUS BAY 219,22862,10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,1,Metro Bus,15,55,Off-Peak,13676,13246,13257,13258,12062,11323,12260,12618,12795,12821,12802,12849
541,WMQ06I,635,"Q1,2,4,5,6",,SHADY GROVE STA (W) & BUS BAY C,22395,WHEATON STATION & BUS BAY C,22595,1,Metro Bus,30,52,Peak,8386,8193,8481,8046,7867,7312,5898,6858,7274,7478,7253,7569
542,WM18FO,636,"18E,F",,PENTAGON STATION & BUS BAY U1,30206,COMMERCIAL DR & INDUSTRIAL RD (TERM),36138,2,Metro Bus,30,27,Peak,201,201,202,202,187,143,111,132,161,179,165,137
543,WMX09I,637,X9,,CAPITOL HGTS STA & BUS BAY C,21188,NEW YORK AVE NW & 12TH ST NW,20116,2,Metro Bus,15,39,Peak,1823,1769,1999,2074,2075,1697,1716,1889,1921,1868,1909,2413
544,WMX09O,638,X9,,NEW YORK AVE NW & 12TH ST NW,20116,CAPITOL HGTS STA & BUS BAY C,21188,2,Metro Bus,15,36,Peak,1823,1769,1999,2074,2075,1697,1716,1889,1921,1868,1909,2413
545,WMY07#3I,639,"Y2,7,8",,GEORGIA AVE & ICC PARK AND RIDE LOT,22386,SILVER SPRING STATION & BUS BAY 103,22172,1,Metro Bus,30,56,Off-Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
546,WMY08I,640,"Y2,7,8",,MONTGOMERY GEN HOSPITAL,23290,SILVER SPRING STATION & BUS BAY 103,22172,1,Metro Bus,33,66,Off-Peak,8745,8491,8393,7916,7594,7309,6296,6860,7641,7757,7976,8156
547,WMX08O,641,X8,,MASSACHUSETTS AVE NE & 1ST ST NE,20258,"TERMINAL;NE 21ST PL & NE MARYLAND AV",21036,1,Metro Bus,43,15,Off-Peak,1193,1154,1246,1189,1155,1099,989,1275,1206,1199,1059,1044
548,WMX08I,642,X8,,"TERMINAL;NE 21ST PL & NE MARYLAND AV",21036,MASSACHUSETTS AVE NE & NORTH CAPITO,20258,1,Metro Bus,15,17,Peak,1193,1154,1246,1189,1155,1099,989,1275,1206,1199,1059,1044
549,WMX08I,643,X8,,"TERMINAL;NE 21ST PL & NE MARYLAND AV",21036,MASSACHUSETTS AVE NE & NORTH CAPITO,20258,1,Metro Bus,43,16,Peak,1193,1154,1246,1189,1155,1099,989,1275,1206,1199,1059,1044
550,WMX03I,644,"X1,3",,MINNESOTA AVE STA & BUS BAY L,21203,NW FORT DR & NW ALBEMARLE ST -TENLEYTOWN,20723,1,Metro Bus,30,58,Peak,1351,1371,1498,1575,1645,1417,1238,1345,1392,1552,1469,1467
551,WMX02O,645,X2,,H ST NW & 16TH ST  X,20141,MINNESOTA AVE STA & BUS BAY K,21203,1,Metro Bus,16,45,Off-Peak,13208,11396,13406,13107,12910,12354,11974,13082,13007,12379,11921,12492
552,WMX08O,646,X8,,MASSACHUSETTS AVE NE & 1ST ST NE,20258,"TERMINAL;NE 21ST PL & NE MARYLAND AV",21036,1,Metro Bus,15,14,Off-Peak,1193,1154,1246,1189,1155,1099,989,1275,1206,1199,1059,1044
553,WM18EI,647,"18E,F",,COMMERCIAL DR & INDUSTRIAL RD(TERM),36138,PENTAGON STATION & BUS BAY U1,30206,2,Metro Bus,30,48,Peak,201,201,202,202,187,143,111,132,161,179,165,137
554,WM17MI,648,"17A,B,F,M",,LEESVILLE BLVD & APPOMATOX CT (W),34063,PENTAGON STATION & ALIGHTING ONLY,30206,2,Metro Bus,30,41,Peak,377,398,411,417,370,331,284,368,365,359,368,368
555,WM17BO,649,"17A,B,F,M",,PENTAGON STATION & BUS BAY L4 (HOV),30359,TWINBROOK RD & HEATHWOOD CT,34308,2,Metro Bus,60,59,Off-Peak,377,398,411,417,370,331,284,368,365,359,368,368
556,WMS04I,650,"S2,4",,SILVER SPRING STATION & BUS BAY 219,22862,10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,1,Metro Bus,15,50,Peak,13676,13246,13257,13258,12062,11323,12260,12618,12795,12821,12802,12849
557,WMBLUA,452,BLUE,Not collected 2016,FRANCONIA/SPRINGFIELD,8047,LARGO TWN CTR,8086,3,MetroRail-Blue,12,64,Peak,,,,,,,,,,,,
