OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
656,RO47I,550,47,,Ride On Bus 47,47,ROCKVILLE STATION & BAY F - WEST,22351,BETHESDA STATION & BAY E,22048,Other Primary - Local Bus,Ride On Bus,2,30,46,Off-Peak,1406,1361,1422,1369,1271,1229,1219,1325,1237,1270,1269,1246
657,RO56AO,551,56,,Ride On Bus 56,56,ROCKVILLE STATION & BAY E - WEST,22351,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,Other Primary - Local Bus,Ride On Bus,2,20,59,Peak,1879,1725,1782,1712,1804,1670,1575,1575,1582,1592,1690,1576
658,RO48I,552,48,,Ride On Bus 48,48,ROCKVILLE STATION & BAY B - EAST,22370,WHEATON STATION & BAY J,22595,Other Primary - Local Bus,Ride On Bus,2,20,39,Peak,2082,2085,2148,1848,1909,1675,1711,1933,1897,1986,1753,1725
659,RO55,553,55,,Ride On Bus 55,55,GERMANTOWN TRANSIT CENTER & BAY B,22128,ROCKVILLE STATION & BAY C - EAST,22370,Other Primary - Local Bus,Ride On Bus,2,20,65,Off-Peak,6775,6725,7480,7847,7098,6325,6325,6910,6275,6576,6200,6175
660,RO48O,554,48,,Ride On Bus 48,48,WHEATON STATION & BAY J,22595,ROCKVILLE STATION & BAY B - EAST,22370,Other Primary - Local Bus,Ride On Bus,2,25,34,Off-Peak,2082,2085,2148,1848,1909,1675,1711,1933,1897,1986,1753,1725
661,RO49O,555,49,,Ride On Bus 49,49,GLENMONT STATION & BAY C,22580,ROCKVILLE STATION & BAY B - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,27,29,Off-Peak,2025,2025,1975,1925,1875,1750,1775,1989,1797,1805,2021,2088
662,RO49I,556,49,,Ride On Bus 49,49,ROCKVILLE STATION & BAY B - EAST,22351,GLENMONT STATION & BAY C,22580,Other Primary - Local Bus,Ride On Bus,2,27,29,Off-Peak,2025,2025,1975,1925,1875,1750,1775,1989,1797,1805,2021,2088
663,RO49O,557,49,,Ride On Bus 49,49,GLENMONT STATION & BAY C,22580,ROCKVILLE STATION & BAY B - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,27,29,Off-Peak,2025,2025,1975,1925,1875,1750,1775,1989,1797,1805,2021,2088
664,RO51,558,51,,Ride On Bus 51,51,GLENMONT STATION & BAY G,22580,NORBECK RD & NORBECK PARK & RIDE,22386,Other Primary - Local Bus,Ride On Bus,2,30,21,Peak,294,313,347,399,301,345,206,250,234,221,203,225
665,RO52AO,559,52,,Ride On Bus 52,52,ROCKVILLE STATION & BAY D - EAST,22351,HOSPITAL CUT THRU CUT & PRINCE PHILIP DR,22505,Other Primary - Local Bus,Ride On Bus,2,30,27,Peak,133,128,121,108,116,93,125,171,106,131,122,86
666,RO52I,560,52,,Ride On Bus 52,52,HOSPITAL CUT THRU CUT & PRINCE PHILIP DR,22505,ROCKVILLE STATION & BAY D - EAST,22351,Other Primary - Local Bus,Ride On Bus,2,30,40,Peak,133,128,121,108,116,93,125,171,106,131,122,86
667,RO53,561,53,,Ride On Bus 53,53,GLENMONT STATION & BAY A,22580,SHADY GROVE STATION & BAY C - EAST,22395,Other Primary - Local Bus,Ride On Bus,2,60,68,Peak,248,224,294,318,256,220,260,275,274,314,271,276
668,RO54BO,562,54,,Ride On Bus 54,54,ROCKVILLE STATION & BAY E - WEST,22351,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,Other Primary - Local Bus,Ride On Bus,2,30,43,Off-Peak,1550,1500,1500,1664,1549,1453,1458,1514,1368,1504,1418,1612
669,RO54C,563,54,,Ride On Bus 54,54,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,20,42,Peak,1550,1500,1500,1664,1549,1453,1458,1514,1368,1504,1418,1612
670,AMTK94I,564,,Not collected 2017,AMTRK AMTK94I,,Fredericksburg,9086,Washington-Union Station,9001,Commuter Rail,AMTRK,2,60,87,Off-Peak,,,,,,,,,,,,
671,RO47O,565,47,,Ride On Bus 47,47,BETHESDA STATION & BAY E,22048,ROCKVILLE STATION & BAY F - WEST,22351,Other Primary - Local Bus,Ride On Bus,2,30,46,Off-Peak,1406,1361,1422,1369,1271,1229,1219,1325,1237,1270,1269,1246
672,VF1FREDI,566,Fredericksburg,,VRE Fredericksburg,Fredericksburg,IDLEWILD BLVD/Gayle Terrace,50539,VRE TRAIN STATION,50507,Other Primary - Express Bus,VRE,2,60,20,Peak,10476,9746,9956,10061,9902,8673,10084,10491,10144,10283,10182,10101
673,DAT1S,567,AT1,,Dash AT1,AT1,Van Dorn St Metro Station - Bay B,32197,Kenmore Ave and N Van Dorn St,32151,Other Primary - Local Bus,Dash,2,30,47,Peak,1351,1408,1531,1662,1584,1521,1534,1398,1345,1413,1478,1427
674,DAT4NO,568,AT4,,Dash AT4,AT4,Braddock Rd Metro Station - Bay A,32158,Pentagon Metro Station - Bay L-3,30206,Other Primary - Local Bus,Dash,2,60,26,Peak,748,633,568,554,527,481,596,518,563,562,554,512
675,DAT6E,569,AT6,,Dash AT6,AT6,W Campus Dr and Dawes Ave,32300,King St Metro Station - Bay B,32157,Other Primary - Local Bus,Dash,2,30,21,Off-Peak,600,721,953,941,853,671,783,746,655,707,630,582
676,DAT6W,570,AT6,,Dash AT6,AT6,King St Metro Station - Bay E,32157,W Campus Dr and Dawes Ave,32187,Other Primary - Local Bus,Dash,2,30,23,Off-Peak,600,721,953,941,853,671,783,746,655,707,630,582
677,DAT7E1,572,AT7,,Dash AT7,AT7,5801 Duke St,32142,Jefferson St and S Fayette St,32075,Other Primary - Local Bus,Dash,2,50,45,Off-Peak,600,636,599,584,549,547,590,553,551,555,566,545
678,MT201O,573,201,,MTA 201,201,BUS STOP AT BWI MARSHALL RAIL STATION sb,45671,GAITHERSBURG PARK & RIDE,22728,Other Primary - Express Bus,MTA,2,60,83,Peak,459,446,429,437,426,392,302,344,375,408,421,420
679,DAT7E1,574,AT7,,Dash AT7,AT7,5801 Duke St,32142,Jefferson St and S Fayette St,32075,Other Primary - Local Bus,Dash,2,50,45,Off-Peak,600,636,599,584,549,547,590,553,551,555,566,545
680,DATTROLLEYO,575,Trolley,,Dash Trolley,Trolley,King St Metro Station - Bay F,32157,King St and Union St,32179,Other Primary - Express Bus,Dash,2,15,13,Off-Peak,3120,2945,2514,2492,2050,1885,1354,1432,1776,2513,2517,3055
681,MT830O,1966,830,,MTA 830,830,C ST & 20TH ST NW (STATE DEPARTMENT),20266,SUNDERLAND P&R (MD-2 near MD-4 and MD-262),49088,Other Primary - Express Bus,MTA,2,60,94,Off-Peak,630,651,663,668,666,583,503,673,667,650,652,632
682,DATROLLEYI,576,Trolley,,Dash Trolley,Trolley,King St and Union St,32179,King St Metro Station - Bay F,32157,Other Primary - Express Bus,Dash,2,15,17,Off-Peak,3120,2945,2514,2492,2050,1885,1354,1432,1776,2513,2517,3055
683,VFS1SPOTI,578,Fredericksburg,,VRE Fredericksburg,Fredericksburg,GORDON RD. COMMUTER LOT,52157,VRE TRAIN STATION,50507,Other Primary - Express Bus,VRE,2,30,30,Peak,10476,9746,9956,10061,9902,8673,10084,10491,10144,10283,10182,10101
684,MT505AO,579,505,,MTA 505,505,FERNWOOD RD & CAMALIER BLDG nb,23100,HAGERSTOWN & MVA P&R,42129,Maryland Commuter Bus,MTA,2,60,84,Off-Peak,384,375,413,406,412,341,310,409,398,401,404,374
685,VF2FREDI,580,Fredericksburg,,VRE Fredericksburg,Fredericksburg,PRESERVES@SMITH RUN,50535,VRE TRAIN STATION,50507,Other Primary - Express Bus,VRE,2,60,30,Peak,10476,9746,9956,10061,9902,8673,10084,10491,10144,10283,10182,10101
686,VF1FREDO,581,Fredericksburg,,VRE Fredericksburg,Fredericksburg,VRE TRAIN STATION,50507,WILCOX AVE,50539,Other Primary - Express Bus,VRE,2,60,29,Off-Peak,10476,9746,9956,10061,9902,8673,10084,10491,10144,10283,10182,10101
687,WM02BO,582,2B,"WMATA began reporting 02B separately beginning 2015 Dec 13, previously grouped 2A,B,C,G",Metro Bus 2B,2B,DUNN LORING STATION & BUS BAY G,35918,ALLIANCE DR & #4975,34681,Local Metrobus,Metro Bus,2,60,50,Off-Peak,1040,802,913,815,762,673,728,715,733,748,746,722
688,WM17AO,651,"17A,B,F,M",,"Metro Bus 17A,B,F,M","17A,B,F,M",PENTAGON STATION & BUS BAY L4 (HOV),30359,GEORGE MASON UNIVERSITY,34366,Express Metrobus,Metro Bus,2,60,51,Off-Peak,371,374,390,379,365,293,356,341,340,343,357,311
689,WM16LI,652,16L,,Metro Bus 16L,16L,HERITAGE DR & DONNEYBROOK CT,36228,PENTAGON STATION & BUS BAY U7,30206,Express Metrobus,Metro Bus,2,30,51,Peak,295,304,299,280,276,258,318,311,300,319,323,316
690,WM17AO,653,"17A,B,F,M",,"Metro Bus 17A,B,F,M","17A,B,F,M",PENTAGON STATION & BUS BAY L4 (HOV),30359,GEORGE MASON UNIVERSITY,34366,Express Metrobus,Metro Bus,2,60,51,Off-Peak,371,374,390,379,365,293,356,341,340,343,357,311
691,WM16YI,654,16Y,,Metro Bus 16Y,16Y,FOUR MILE RUN DR (E) & COLUMBIA PK,30072,NW 14TH ST & NW I ST,20075,Local Metrobus,Metro Bus,2,8,41,Peak,1832,1792,1888,1888,1726,1610,1850,1940,1986,1945,1885,1823
692,WMY08O,655,"Y2,7,8",,"Metro Bus Y2,7,8","Y2,7,8",SILVER SPRING STATION & BUS BAY 103,22172,MONTGOMERY GEN HOSPITAL,23290,Local Metrobus,Metro Bus,2,30,60,Off-Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
693,WMY08O,656,"Y2,7,8",,"Metro Bus Y2,7,8","Y2,7,8",SILVER SPRING STATION & BUS BAY 103,22172,MONTGOMERY GEN HOSPITAL,23290,Local Metrobus,Metro Bus,2,30,60,Off-Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
694,WMX02O,657,X2,,Metro Bus X2,X2,H ST NW & 16TH ST  X,20141,MINNESOTA AVE STA & BUS BAY K,21203,Local Metrobus,Metro Bus,2,16,45,Off-Peak,12072,12097,12340,12006,11866,11470,12375,12652,12205,11368,11662,11585
695,WMU05L,658,"U5,6",,"Metro Bus U5,6","U5,6",MINNESOTA AVE STA & BUS BAY M,21203,MINNESOTA AVE STA & BUS BAY M,21671,Local Metrobus,Metro Bus,2,30,70,Peak,2836,2927,3223,3233,3176,2810,3120,3172,2906,2777,2862,2540
696,WMS02O,659,"S2,4",,"Metro Bus S2,4","S2,4",10TH ST & CONSTITUTION AVE (S2 S4 ONLY),20061,SILVER SPRING STATION & BUS BAY 219,22172,Local Metrobus,Metro Bus,2,17,50,Off-Peak,12720,12326,12856,12820,12343,11519,12245,12070,12149,12227,12326,11383
697,WMV05I,662,V5,,Metro Bus V5,V5,SE 38TH ST & SE V ST,21322,D ST SW & 7TH ST SW,20046,Local Metrobus,Metro Bus,2,15,32,Peak,240,235,321,315,310,241,284,320,267,270,285,235
698,WMV02O,1943,V02,,Metro Bus V02,V02,ANACOSTIA STATION & BUS BAY A,21359,CAPITOL HGTS STA & BUS BAY C,21188,Local Metrobus,Metro Bus,2,20,45,Peak,6971,6702,7131,7329,7343,6613,8017,7611,7192,6730,7128,6329
699,DCWE,1974,Georgetown-Union Station via K Street,,DC Circulator Georgetown-Union Station via K Street,Georgetown-Union Station via K Street,E ST NE & COLUMBUS CIRCLE NE,20258,E ST NE & COLUMBUS CIRCLE NE,20256,Other Primary - Express Bus,DC Circulator,2,10,75,Peak,5473,5334,4996,4670,4219,3827,3586,4118,3977,3436,3218,3659
700,ART55E,1975,ART 55,,ART Bus ART 55,ART 55,East Falls Church MetroN Sycamore StreetBay D,30047,Old Rosslyn MetroN Moore StSB @ Wilson Blvd NS,30120,Other Primary - Local Bus,ART Bus,2,12,26,Peak,1548,1597,1714,1652,1625,1425,1520,1557,1563,1604,1607,1627
701,ART55E,1976,ART 55,,ART Bus ART 55,ART 55,East Falls Church MetroN Sycamore StreetBay D,30047,Old Rosslyn MetroN Moore StSB @ Wilson Blvd NS,30120,Other Primary - Local Bus,ART Bus,2,12,26,Peak,1548,1597,1714,1652,1625,1425,1520,1557,1563,1604,1607,1627
702,WMU08O,1980,U08,,Metro Bus U08,U08,H ST SE & 46TH PL SE (W),21304,MINNESOTA AVE STA & BUS BAY F,21188,Local Metrobus,Metro Bus,2,12,15,Off-Peak,2342,2415,2587,2487,2528,2344,2719,2840,2663,2546,2572,2172
703,WMU06LI,665,"U5,6",,"Metro Bus U5,6","U5,6",MINNESOTA AVE STA & BUS BAY M,21763,MINNESOTA AVE STA & BUS BAY M,21309,Local Metrobus,Metro Bus,2,38,66,Off-Peak,2836,2927,3223,3233,3176,2810,3120,3172,2906,2777,2862,2540
704,WMU04L,667,U4,,Metro Bus U4,U4,MINNESOTA AVE STA & BUS BAY E,21203,MINNESOTA AVE STA & BUS BAY E,21671,Local Metrobus,Metro Bus,2,38,28,Off-Peak,1014,977,1129,1246,1160,929,1010,995,988,938,982,905
705,WMT18O,672,T18,,Metro Bus T18,T18,RHODE ISLAND AVE STA & BUS BAY D,21012,NEW CARROLLTON STATION & BUS BAY K,26159,Local Metrobus,Metro Bus,2,15,41,Peak,3911,3778,3834,4018,3486,3403,3691,3830,3801,3705,3881,3827
706,F151C/I,674,151,,Fairfax Connector 151,151,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,KINGS HWY @ JEFFERSON DR,34154,Other Primary - Local Bus,Fairfax Connector,2,30,48,Off-Peak,1160,1296,1352,1351,1230,1206,1089,1253,1193,1270,1231,1375
707,F950W,675,950,,Fairfax Connector 950,950,WIEHLE-RESTON EAST TRANSIT CTR,35658,RESTON TOWN CTR TRANSIT STA BAY A,35651,Other Primary - Local Bus,Fairfax Connector,2,23,41,Off-Peak,1928,2043,1946,1951,1759,1552,1529,1710,1618,1815,1753,1878
708,F505E,676,505,,Fairfax Connector 505,505,RESTON TOWN CTR TRANSIT STATION,35651,WIEHLE-RESTON EAST TRANSIT CTR,35658,Other Primary - Local Bus,Fairfax Connector,2,20,9,Off-Peak,444,438,436,437,395,358,368,408,411,424,387,434
709,F152C/O,677,152,,Fairfax Connector 152,152,METRO HUNTINGTON S BAY C,34154,MOUNT VERNON MEMORIAL HWY @ GEORGE,34139,Other Primary - Local Bus,Fairfax Connector,2,50,44,Off-Peak,538,547,489,535,506,417,477,485,471,554,569,561
710,F950W,678,950,,Fairfax Connector 950,950,WIEHLE-RESTON EAST TRANSIT CTR,35658,RESTON TOWN CTR TRANSIT STA BAY A,35651,Other Primary - Local Bus,Fairfax Connector,2,23,41,Off-Peak,1928,2043,1946,1951,1759,1552,1529,1710,1618,1815,1753,1878
711,F950E,679,950,,Fairfax Connector 950,950,RESTON TOWN CTR TRANSIT STA BAY A,35651,WIEHLE-RESTON EAST TRANSIT CTR,35657,Other Primary - Local Bus,Fairfax Connector,2,20,43,Peak,1928,2043,1946,1951,1759,1552,1529,1710,1618,1815,1753,1878
712,F951W,680,951,,Fairfax Connector 951,951,WIEHLE-RESTON EAST TRANSIT CTR,35658,PNR HERNDON MONROE BAY B,35654,Other Primary - Local Bus,Fairfax Connector,2,30,15,Peak,128,119,91,109,113,96,90,83,115,126,107,109
713,F952W,681,952,,Fairfax Connector 952,952,WIEHLE-RESTON EAST TRANSIT CTR,35657,PNR HERNDON MONROE BAY B,35654,Other Primary - Local Bus,Fairfax Connector,2,30,15,Peak,62,82,83,77,78,57,61,82,60,74,85,81
714,WMU08I,1978,U8,,Metro Bus U8,U8,MINNESOTA AVE STA & BUS BAY F,21203,H ST SE & 46TH PL SE (W),21304,Local Metrobus,Metro Bus,2,10,13,Peak,2342,2415,2587,2487,2528,2344,2719,2840,2663,2546,2572,2172
715,WMU08I,1979,U8,,Metro Bus U8,U8,MINNESOTA AVE STA & BUS BAY F,21203,H ST SE & 46TH PL SE (W),21304,Local Metrobus,Metro Bus,2,10,13,Peak,2342,2415,2587,2487,2528,2344,2719,2840,2663,2546,2572,2172
716,ART55W,1981,ART 55,,ART Bus ART 55,ART 55,Old Rosslyn MetroN Moore StSB @ Wilson Blvd NS,30120,East Falls Church MetroN Sycamore StreetBay D,30047,Other Primary - Local Bus,ART Bus,2,12,29,Peak,1548,1597,1714,1652,1625,1425,1520,1557,1563,1604,1607,1627
717,ART55W,1982,ART 55,,ART Bus ART 55,ART 55,Old Rosslyn MetroN Moore StSB @ Wilson Blvd NS,30120,East Falls Church MetroN Sycamore StreetBay D,30047,Other Primary - Local Bus,ART Bus,2,12,29,Peak,1548,1597,1714,1652,1625,1425,1520,1557,1563,1604,1607,1627
718,F980E,682,980,,Fairfax Connector 980,980,PNR HERNDON MONROE BAY E,35654,Metro Wiehle EB Ramp,35657,Other Primary - Local Bus,Fairfax Connector,2,6,4,Peak,465,530,555,581,515,360,562,527,530,500,541,531
719,F983W,683,983,,Fairfax Connector 983,983,WIEHLE-RESTON EAST TRANSIT CTR,35651,UDVAR HAZY CENTER,35744,Other Primary - Local Bus,Fairfax Connector,2,20,44,Off-Peak,477,468,458,417,393,338,312,296,338,393,364,378
720,F650E,684,650,,Fairfax Connector 650,650,AVION PKWY @ STONECROFT BLVD,34672,METRO VIENNA/GMU S BAY L,35060,Other Primary - Local Bus,Fairfax Connector,2,50,23,Off-Peak,175,171,204,226,218,188,191,150,140,154,160,157
721,F621,685,621,,Fairfax Connector 621,621,METRO VIENNA/GMU S BAY H,35062,METRO VIENNA/GMU S BAY H,35062,Other Primary - Local Bus,Fairfax Connector,2,60,53,Off-Peak,142,148,149,137,144,118,156,137,161,127,134,150
722,F623,686,623,,Fairfax Connector 623,623,METRO VIENNA/GMU S BAY H,35062,METRO VIENNA/GMU S BAY H,35062,Other Primary - Local Bus,Fairfax Connector,2,30,40,Peak,227,230,221,206,221,172,228,240,203,234,245,239
723,F630E,687,630,,Fairfax Connector 630,630,PNR CENTREVILLE UNITED METH CHURCH,35270,METRO VIENNA/GMU S BAY J,35060,Other Primary - Local Bus,Fairfax Connector,2,60,48,Off-Peak,114,114,131,99,117,101,128,141,135,131,123,126
724,F630W,688,630,,Fairfax Connector 630,630,METRO VIENNA/GMU S BAY J,35060,PNR CENTREVILLE UNITED METH CHURCH,35270,Other Primary - Local Bus,Fairfax Connector,2,60,49,Off-Peak,114,114,131,99,117,101,128,141,135,131,123,126
725,F631E,689,631,,Fairfax Connector 631,631,BRADDOCK RD @ ORCHARD HILL LN,34775,METRO VIENNA/GMU S BAY J,34688,Other Primary - Local Bus,Fairfax Connector,2,30,46,Peak,243,276,259,251,252,221,287,239,239,236,274,252
726,F632E,690,632,,Fairfax Connector 632,632,PARK MEADOW DR @ NEWBROOK DR,34742,METRO VIENNA/GMU S BAY J,34688,Other Primary - Local Bus,Fairfax Connector,2,30,38,Peak,258,272,241,233,238,189,245,265,266,265,263,266
727,F632W,691,632,,Fairfax Connector 632,632,METRO VIENNA/GMU S BAY J,34688,PARK MEADOW DR @ NEWBROOK DR,35007,Other Primary - Local Bus,Fairfax Connector,2,30,28,Peak,258,272,241,233,238,189,245,265,266,265,263,266
728,F640E,692,640,,Fairfax Connector 640,640,LEE RD @ CONFERENCE CENTER DR,35271,METRO VIENNA/GMU S BAY K,34688,Other Primary - Local Bus,Fairfax Connector,2,60,31,Off-Peak,70,76,78,65,77,63,77,105,78,89,86,93
729,F640W,693,640,,Fairfax Connector 640,640,METRO VIENNA/GMU S BAY K,34688,LEE RD @ CONFERENCE CENTER DR,35271,Other Primary - Local Bus,Fairfax Connector,2,60,24,Off-Peak,70,76,78,65,77,63,77,105,78,89,86,93
730,F641E,694,641,,Fairfax Connector 641,641,PNR CENTREVILLE UNITED METH CHURCH,35270,METRO VIENNA/GMU S BAY K,34688,Other Primary - Local Bus,Fairfax Connector,2,30,38,Peak,187,195,173,160,160,131,192,240,242,266,260,282
731,F641W,695,641,,Fairfax Connector 641,641,METRO VIENNA/GMU S BAY K,34688,PNR CENTREVILLE UNITED METH CHURCH,35270,Other Primary - Local Bus,Fairfax Connector,2,30,20,Peak,187,195,173,160,160,131,192,240,242,266,260,282
732,F642E,696,642,,Fairfax Connector 642,642,PNR SULLY STATION BAY A,36567,METRO VIENNA/GMU S BAY K,34688,Other Primary - Local Bus,Fairfax Connector,2,30,56,Peak,277,301,292,292,277,217,305,291,307,281,308,318
733,F505E,697,505,,Fairfax Connector 505,505,RESTON TOWN CTR TRANSIT STATION,35651,WIEHLE-RESTON EAST TRANSIT CTR,35658,Other Primary - Local Bus,Fairfax Connector,2,20,9,Off-Peak,444,438,436,437,395,358,368,408,411,424,387,434
734,F644E,698,644,,Fairfax Connector 644,644,PNR CENTREVILLE @ STONE RD BAY A,34344,METRO VIENNA/GMU S BAY K,34688,Other Primary - Local Bus,Fairfax Connector,2,20,35,Peak,313,277,236,196,212,174,201,169,176,193,199,181
735,F650W,699,650,,Fairfax Connector 650,650,METRO VIENNA/GMU S BAY L,35060,AVION PKWY @ STONECROFT BLVD,34672,Other Primary - Local Bus,Fairfax Connector,2,60,41,Off-Peak,175,171,204,226,218,188,191,150,140,154,160,157
736,WME02O,700,E2,,Metro Bus E2,E2,FT TOTTEN STATION & BUS BAY G,22864,16TH ST NE & NEW YORK AVE NE,20415,Local Metrobus,Metro Bus,2,15,21,Peak,933,997,1106,1089,1169,969,1115,1114,1063,1026,1149,1028
737,WM02BO,701,2B,"WMATA began reporting 02B separately beginning 2015 Dec 13, previously grouped 2A,B,C,G",Metro Bus 2B,2B,DUNN LORING STATION & BUS BAY G,35918,ALLIANCE DR & #4975,34681,Local Metrobus,Metro Bus,2,60,50,Off-Peak,1040,802,913,815,762,673,728,715,733,748,746,722
738,ANNBRNO,706,,Not collected 2017,Annapolis ANNBRNO,,Westfield Mall,45584,Eastpoint Shop. Center,45876,Other Primary - Express Bus,Annapolis,2,43,36,Off-Peak,,,,,,,,,,,,
739,WM28XI1O,707,28X,,Metro Bus 28X,28X,TYSONS CORNER S/C & BUS STOP 1,34444,MARK CENTER STATION BUS BAY 2,32252,Local Metrobus,Metro Bus,2,15,54,Peak,278,308,277,279,278,247,249,253,264,279,273,211
740,WMH09,708,"H8,9",,"Metro Bus H8,9","H8,9",RHODE ISLAND AVE STA & BUS BAY A,21012,CARROLL H S RDWY & FRONT OF SCHOOL,21119,Local Metrobus,Metro Bus,2,30,18,Peak,3353,3489,3810,3834,3686,3243,3645,3806,3736,3553,3640,3378
741,WMW01O,709,W1,,Metro Bus W1,W1,SOUTHERN AVE STATION & BUS BAY Q,20888,"TERMINAL;SW IRVINGTON ST & SW JOLIET ST",20845,Local Metrobus,Metro Bus,2,33,30,Off-Peak,899,1030,1425,1363,1734,1512,1513,1529,1494,1236,1447,1231
742,FT51,710,51,,TransIT 51,51,Transit Center,42538,Transit Center,42540,Other Primary - Express Bus,TransIT,2,30,55,Peak,277,300,305,293,387,232,240,251,251,249,242,249
743,FT51BI,711,51,,TransIT 51,51,Baughman:s Lane @ Carroll Park Manor,42327,Transit Center (downtown Frederick MARC Train Stat,42540,Other Primary - Express Bus,TransIT,2,60,40,Off-Peak,277,300,305,293,387,232,240,251,251,249,242,249
744,FT61,712,61,,TransIT 61,61,Transit Center,42538,Transit Center,42540,Other Primary - Express Bus,TransIT,2,60,50,Peak,161,159,171,153,208,122,113,123,125,133,132,129
745,FT61,713,61,,TransIT 61,61,Transit Center,42538,Transit Center,42540,Other Primary - Express Bus,TransIT,2,60,50,Peak,161,159,171,153,208,122,113,123,125,133,132,129
746,LCC412/414,714,Purcellville-DC,,Loudoun County Commuter Bus Purcellville-DC,Purcellville-DC,LEESBURG PARK & RIDE,38657,NW H ST & NW 4TH ST,20273,Other Primary - Express Bus,Loudoun County Commuter Bus,2,30,91,Peak,4087,4017,4114,4116,4149,3528,3881,4180,4070,3863,3952,3824
747,LCC252,715,Purcellville-DC,,Loudoun County Commuter Bus Purcellville-DC,Purcellville-DC,Brambleton P & R Lot,38716,H & 4th Street NW,20277,Other Primary - Express Bus,Loudoun County Commuter Bus,2,60,93,Peak,4087,4017,4114,4116,4149,3528,3881,4180,4070,3863,3952,3824
748,ANNYEL,716,,Not collected 2017,Annapolis ANNYEL,,Westfield Mall,45808,Westfield Mall,45584,Other Primary - Express Bus,Annapolis,2,30,24,Off-Peak,,,,,,,,,,,,
749,MT315AO,717,315,,MTA 315,315,M ST & 8/9TH STS mid eb,21286,COLUMBIA MALL & RING RD wb,44118,Maryland Commuter Bus,MTA,2,60,104,Off-Peak,496,506,507,523,516,432,384,520,497,509,508,513
750,MT250I,718,250,,MTA 250,250,KENT NARROWS P & R,45602,N CAPITOL ST & H ST nb,20276,Maryland Commuter Bus,MTA,2,20,101,Peak,301,323,312,339,337,281,233,313,311,299,314,308
751,MT230AI,719,230,,MTA 230,230,ROWE BLVD & TAYLOR AVE sb,45569,N CAPITOL ST & H ST nb,20276,Maryland Commuter Bus,MTA,2,30,86,Peak,620,633,641,670,645,557,465,638,616,610,648,645
752,MT325BI,720,325,,MTA 325,325,HARPER:S FARM RD & CEDAR LA eb,44251,INDEPENDENCE AVE & 1ST ST SE eb,20197,Maryland Commuter Bus,MTA,2,30,100,Peak,257,257,280,281,299,243,220,311,290,294,287,288
753,MT305O,721,305,,MTA 305,305,INDEPENDENCE AVE & 1ST ST SE wb,20197,COLUMBIA MALL & RING RD wb,44159,Maryland Commuter Bus,MTA,2,60,107,Off-Peak,637,658,664,660,674,546,483,647,646,645,660,638
754,MT240I,722,240,,MTA 240,240,KENT NARROWS P & R,45602,C ST & 21 ST NW fs eb,20228,Maryland Commuter Bus,MTA,2,30,96,Peak,248,257,255,254,257,215,196,244,239,230,238,237
755,MT220BI,723,220,,MTA 220,220,ROWE BLVD & TAYLOR AVE sb,45569,C ST & 21 ST NW fs eb,20266,Maryland Commuter Bus,MTA,2,30,95,Peak,676,676,662,667,636,561,486,648,624,625,616,624
756,WMW01O,725,W1,,Metro Bus W1,W1,SOUTHERN AVE STATION & BUS BAY Q,20888,"TERMINAL;SW IRVINGTON ST & SW JOLIET ST",20845,Local Metrobus,Metro Bus,2,33,30,Off-Peak,899,1030,1425,1363,1734,1512,1513,1529,1494,1236,1447,1231
757,MT220O,726,220,,MTA 220,220,C ST & 21 ST NW fs eb,20266,KENT NARROWS P & R,45602,Maryland Commuter Bus,MTA,2,60,103,Off-Peak,676,676,662,667,636,561,486,648,624,625,616,624
758,MT515AI,727,515,,MTA 515,515,Monocacy MARC Station (Bus),42372,FERNWOOD RD & ROCK SPRING DR nb,22005,Maryland Commuter Bus,MTA,2,30,72,Peak,689,622,720,743,725,616,548,704,692,685,677,645
